20150218,99.4250173292,99.39,99.31,99.17,99.02,98.87,98.73,98.6,98.5,98.39,98.31,98.22,98.16,98.1,98.05,97.98
20150219,99.43,99.41,99.32,99.2,99.05,98.9,98.77,98.64,98.54,98.44,98.35,98.26,98.19,98.12,98.07,98.01
20150220,99.43,99.41,99.33,99.19,99.04,98.89,98.75,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.06,97.99
20150223,99.43,99.41,99.33,99.21,99.04,98.9,98.75,98.63,98.52,98.42,98.34,98.26,98.19,98.12,98.06,98.02
20150224,99.43,99.41,99.34,99.21,99.05,98.9,98.76,98.63,98.53,98.42,98.33,98.25,98.17,98.1,98.05,97.99
20150225,99.43,99.41,99.35,99.23,99.09,98.95,98.81,98.69,98.6,98.5,98.41,98.33,98.26,98.19,98.14,98.09
20150226,99.43,99.41,99.35,99.23,99.1,98.96,98.83,98.71,98.61,98.51,98.42,98.34,98.26,98.19,98.14,98.08
20150227,99.42,99.39,99.31,99.18,99.02,98.87,98.73,98.61,98.5,98.39,98.3,98.21,98.14,98.08,98.0,97.95
20150302,99.43,99.4,99.33,99.21,99.06,98.91,98.76,98.63,98.52,98.41,98.32,98.23,98.16,98.09,98.02,97.965
20150303,99.4260145637,99.39,99.31,99.17,99.01,98.85,98.7,98.57,98.45,98.34,98.25,98.15,98.08,98.03,97.95,97.9
20150304,99.42,99.4,99.32,99.18,99.01,98.86,98.69,98.56,98.44,98.32,98.23,98.13,98.06,97.99,97.93,97.87
20150305,99.43,99.39,99.32,99.17,99.0,98.83,98.67,98.53,98.42,98.3,98.2,98.12,98.04,97.98,97.91,97.845
20150306,99.43,99.4,99.33,99.19,99.02,98.85,98.69,98.55,98.44,98.33,98.23,98.15,98.07,98.0,97.92,97.87
20150309,99.43,99.38,99.3,99.14,98.95,98.78,98.61,98.47,98.36,98.25,98.15,98.05,97.97,97.9,97.83,97.77
20150310,99.44,99.39,99.32,99.16,98.99,98.81,98.65,98.51,98.4,98.28,98.18,98.08,98.0,97.93,97.8755238095,97.81
20150311,99.44,99.39,99.33,99.2,99.03,98.86,98.7,98.56,98.45,98.34,98.24,98.15,98.07,98.01,97.95,97.9
20150312,99.44,99.4,99.34,99.23,99.08,98.92,98.78,98.64,98.54,98.43,98.34,98.2507517348,98.17,98.11,98.05,98.0
20150313,99.43,99.4,99.35,99.24,99.09,98.94,98.79,98.66,98.56,98.45,98.3574076299,98.27,98.2,98.14,98.08,98.02
20150316,99.4344364165,99.4060658727,99.37,99.27,99.13,98.99,98.85,98.73,98.63,98.52,98.44,98.35,98.29,98.23,98.1735578947,98.13
20150317,99.43,99.4,99.36,99.27,99.14,99.01,98.88,98.76,98.67,98.57,98.49,98.4,98.34,98.28,98.23,98.17
20150318,99.44,99.42,99.39,99.3,99.17,99.0319479685,98.91,98.79,98.7,98.6,98.51,98.43,98.37,98.31,98.25,98.2
20150319,99.41,99.38,99.31,99.19,99.06,98.94,98.83,98.74,98.65,98.57,98.5,98.43,98.37,98.3,98.26,98.21
20150320,99.42,99.41,99.33,99.22,99.09,98.97,98.85,98.76,98.66,98.58,98.49,98.43,98.3686645963,98.31,98.25,98.2
20150323,99.42,99.42,99.36,99.26,99.16,99.04,98.93,98.85,98.75,98.67,98.59,98.52,98.45,98.39,98.34,98.29
20150324,99.42,99.42,99.36,99.26,99.15,99.03,98.93,98.84,98.74,98.67,98.59,98.52,98.45,98.4,98.3401659751,98.3
20150325,99.4241328927,99.43,99.37,99.28,99.15,99.04,98.94,98.85,98.75,98.66,98.59,98.52,98.46,98.4,98.34,98.28
20150326,99.4234090147,99.414266852,99.35,99.24,99.11,98.99,98.88,98.79,98.69,98.61,98.53,98.46,98.3906896552,98.3310093897,98.27296875,98.22
20150327,99.41,99.39,99.31,99.2,99.07,98.95,98.83,98.73,98.63,98.5397973568,98.45,98.38,98.3,98.23,98.18,98.11
20150330,99.41,99.41,99.34,99.23,99.11,99.0,98.9,98.8,98.7,98.62,98.54,98.46,98.3983,98.32,98.2697826087,98.21
20150331,99.41,99.41,99.34,99.23,99.12,99.0,98.88,98.78,98.69,98.59,98.51,98.44,98.37,98.3,98.23,98.19
20150401,99.4,99.39,99.33,99.23,99.11,98.99,98.87,98.78,98.67,98.58,98.49,98.42,98.35,98.28,98.22,98.165
20150402,99.4,99.41,99.34,99.25,99.14,99.02,98.91,98.82,98.72,98.63,98.55,98.48,98.4,98.34,98.28,98.22
20150403,99.4,99.41,99.34,99.25,99.14,99.02,98.91,98.82,98.72,98.63,98.55,98.48,98.4,98.34,98.28,98.22
20150406,99.4,99.41,99.34,99.25,99.14,99.02,98.91,98.82,98.72,98.63,98.55,98.48,98.4,98.34,98.28,98.22
20150407,99.41,99.4,99.33,99.23,99.1,98.98,98.87,98.77,98.66,98.57,98.49,98.42,98.34,98.28,98.21,98.16
20150408,99.41,99.4,99.34,99.24,99.12,99.0,98.89,98.79,98.69,98.6092437779,98.52,98.45,98.38,98.32,98.26,98.22
20150409,99.41,99.41,99.34,99.25,99.13,99.02,98.91,98.81,98.72,98.63,98.55,98.48,98.41,98.35,98.29,98.235
20150410,99.41,99.4,99.33,99.24,99.12,98.99,98.88,98.78,98.68,98.59,98.51,98.43,98.35,98.3,98.24,98.185
20150413,99.41,99.39,99.33,99.22,99.11,98.97,98.86,98.76,98.66,98.57,98.49,98.41,98.34,98.27,98.23,98.17
20150414,99.41,99.4,99.34,99.24,99.13,99.01,98.9,98.8,98.71,98.63,98.55,98.47,98.41,98.34,98.28,98.235
20150415,99.41,99.41,99.35,99.25,99.13,99.02,98.91,98.82,98.73,98.65,98.57,98.5026754221,98.43,98.37,98.3194791667,98.26
20150416,99.42,99.41,99.34,99.24,99.12,99.01,98.9,98.81,98.71,98.63,98.55,98.48,98.42,98.34,98.3,98.235
20150417,99.41,99.39,99.33,99.23,99.11,99.0,98.89,98.81,98.72,98.64,98.57,98.5,98.44,98.3695,98.32,98.24
20150420,99.39,99.35,99.29,99.2,99.09,98.98,98.87,98.79,98.69,98.61,98.53,98.46,98.39,98.33,98.27,98.22
20150421,99.39,99.36,99.3,99.22,99.1,98.99,98.89,98.8,98.71,98.62,98.55,98.48,98.41,98.35,98.29,98.24
20150422,99.4,99.34,99.26,99.16,99.04,98.93,98.82,98.73,98.63,98.55,98.48,98.41,98.34,98.28,98.2295614035,98.17
20150423,99.41,99.35,99.26,99.14,99.02,98.89,98.77,98.68,98.58,98.5,98.42,98.35,98.29,98.2234236453,98.16,98.1166666667
20150424,99.4,99.34,99.25,99.13,99.01,98.88,98.76,98.67,98.57,98.48,98.4,98.34,98.27,98.21,98.15,98.095
20150427,99.4,99.35,99.26,99.14,99.02,98.9,98.79,98.69,98.6,98.52,98.44,98.37,98.31,98.25,98.18,98.13
20150428,99.41,99.37,99.27,99.16,99.04,98.91,98.79,98.7,98.6,98.52,98.45,98.38,98.31,98.24,98.18,98.12
20150429,99.4,99.35,99.2615724395,99.14,99.01,98.88,98.76,98.65,98.55,98.46,98.38,98.31,98.23,98.16,98.1,98.04
20150430,99.41,99.35,99.27,99.14,99.02,98.89,98.76,98.66,98.55,98.46,98.38,98.31,98.23,98.16,98.1,98.02
20150501,99.41,99.36,99.26,99.14,99.01,98.86,98.73,98.63,98.52,98.42,98.33,98.26,98.19,98.11,98.05,97.99
20150504,99.41,99.36,99.26,99.14,99.01,98.86,98.73,98.63,98.52,98.42,98.33,98.26,98.19,98.11,98.05,97.99
20150505,99.4,99.34,99.24,99.11,98.97,98.82,98.68,98.57,98.46,98.37,98.28,98.2,98.12,98.06,97.99,97.93
20150506,99.4,99.34,99.24,99.11,98.95,98.8,98.66,98.54,98.42,98.32,98.22,98.14,98.07,97.98,97.91,97.86
20150507,99.41,99.35,99.25,99.11,98.95,98.79,98.63,98.52,98.39,98.29,98.2,98.12,98.05,97.96,97.89,97.84
20150508,99.41,99.36,99.27,99.14,98.99,98.84,98.69,98.57,98.45,98.36,98.27,98.2,98.1297640118,98.06,97.99,97.925
20150511,99.41,99.36,99.27,99.15,99.0,98.85,98.69,98.57,98.44,98.35,98.26,98.18,98.1,98.03,97.95825,97.89
20150512,99.41,99.36,99.25,99.1,98.95,98.78,98.63,98.51,98.38,98.28,98.19,98.11,98.03,97.95,97.87,97.81
20150513,99.42,99.37,99.28,99.14,98.99,98.84,98.68,98.56,98.43,98.33,98.24,98.16,98.08,98.02,97.94,97.87
20150514,99.42,99.37,99.28,99.15,98.99,98.82,98.66,98.54,98.39,98.29,98.19,98.11,98.02,97.94,97.86,97.78
20150515,99.42,99.37,99.29,99.17,99.03,98.87,98.73,98.6,98.47,98.36,98.27,98.19,98.09,98.01,97.93,97.85
20150518,99.43,99.38,99.3,99.18,99.05,98.89,98.75,98.62,98.49,98.39,98.3,98.22,98.13,98.06,97.99,97.91
20150519,99.42,99.38,99.32,99.21,99.08,98.92,98.77,98.64,98.52,98.42,98.32,98.24,98.1600906892,98.0886752137,98.0111952191,97.945
20150520,99.42,99.38,99.3,99.19,99.04,98.87,98.72,98.59,98.46,98.36,98.26,98.18,98.09,98.01,97.94,97.88
20150521,99.42,99.37,99.29,99.17,99.02,98.85,98.7,98.57,98.44,98.34,98.24,98.16,98.08,98.0,97.92,97.85
20150522,99.42,99.38,99.3,99.18,99.05,98.88,98.73,98.6,98.48,98.37,98.28,98.2,98.11,98.04,97.97,97.8951923077
20150525,99.42,99.38,99.3,99.18,99.05,98.88,98.73,98.6,98.48,98.37,98.28,98.2,98.11,98.04,97.97,97.8951923077
20150526,99.43,99.38,99.3,99.19,99.04,98.89,98.73,98.6,98.47,98.38,98.29,98.21,98.14,98.07,98.01,97.95
20150527,99.43,99.38,99.3,99.19,99.04,98.88,98.72,98.6,98.47,98.37,98.28,98.2,98.12,98.04,97.97,97.91
20150528,99.42,99.39,99.31,99.2,99.07,98.91,98.77,98.65,98.53,98.43,98.35,98.27,98.19,98.12,98.05,97.99
20150529,99.42,99.39,99.32,99.22,99.09,98.95,98.8,98.68,98.56,98.47,98.38,98.31,98.22,98.15,98.08,98.02
20150601,99.42,99.37,99.31,99.21,99.09,98.95,98.81,98.68,98.57,98.48,98.39,98.3,98.23,98.16,98.09,98.02
20150602,99.43,99.38,99.31,99.21,99.07,98.92,98.78,98.65,98.53,98.42,98.33,98.25,98.17,98.09,98.01,97.95
20150603,99.42,99.38,99.31,99.2,99.06,98.91,98.76,98.62,98.49,98.38,98.28,98.2,98.1098786653,98.02,97.94,97.87
20150604,99.42,99.38,99.3,99.19,99.04,98.88,98.72,98.58,98.44,98.33,98.22,98.12,98.02,97.92,97.82,97.74
20150605,99.42,99.39,99.31,99.21,99.06,98.9,98.75,98.62,98.5,98.38,98.28,98.19,98.1,98.02,97.92,97.84
20150608,99.43,99.39,99.32,99.21,99.07,98.91,98.75,98.62,98.49,98.37,98.27,98.18,98.08,98.0,97.91,97.82
20150609,99.43,99.39,99.32,99.22,99.08,98.93,98.77,98.64,98.52,98.41,98.31,98.21,98.12,98.03,97.95,97.86
20150610,99.42,99.37,99.29,99.18,99.03,98.86,98.71,98.57,98.43,98.32,98.21,98.12,98.02,97.93,97.84,97.76
20150611,99.43,99.39,99.3,99.18,99.04,98.87,98.71,98.57,98.44,98.32,98.22,98.12,98.03,97.93,97.84,97.77
20150612,99.42,99.38,99.29,99.17,99.03,98.87,98.71,98.58,98.46,98.35,98.25,98.16,98.07,97.97,97.91,97.83
20150615,99.42,99.38,99.31,99.2,99.06,98.91,98.76,98.64,98.52,98.41,98.32,98.23,98.15,98.07,97.9806024096,97.91
20150616,99.42,99.38,99.3,99.19,99.06,98.91,98.76,98.64,98.52,98.41,98.31,98.22,98.13,98.04,97.96,97.88
20150617,99.42,99.38,99.3,99.19,99.06,98.91,98.76,98.64,98.52,98.41,98.31,98.22,98.13,98.04,97.96,97.88
20150618,99.37,99.28,99.15,99.01,98.85,98.7,98.57,98.45,98.34,98.25,98.16,98.08,98.0,97.92,97.84,97.78
20150619,99.37,99.28,99.15,99.0,98.84,98.68,98.56,98.44,98.33,98.24,98.15,98.07,98.0,97.91,97.84,97.765
20150622,99.37,99.27,99.14,98.98,98.81,98.65,98.52,98.39,98.29,98.18,98.1,98.02,97.93,97.85,97.78,97.69
20150623,99.37,99.26,99.12,98.95,98.77,98.6,98.46,98.34,98.23,98.1252357524,98.04,97.95,97.87,97.8,97.72,97.65
20150624,99.36,99.23,99.07,98.9,98.71,98.54,98.39,98.26,98.1480964879,98.05,97.96,97.88,97.81,97.74,97.67,97.61
20150625,99.35,99.21,99.06,98.89,98.71,98.54,98.4,98.27,98.16,98.07,97.99,97.91,97.84,97.77,97.71,97.64
20150626,99.35,99.22,99.07,98.9,98.72,98.55,98.4,98.27,98.16,98.07,97.98,97.9,97.84,97.75,97.69,97.63
20150629,99.3560414675,99.25,99.11,98.95,98.77,98.6,98.46,98.33,98.24,98.14,98.05,97.97,97.9,97.82,97.76,97.68
20150630,99.36,99.27,99.14,98.98,98.8,98.63,98.49,98.36,98.25,98.16,98.07,97.99,97.9116964286,97.8399481865,97.77,97.7
20150701,99.36,99.26,99.12,98.95,98.76,98.58,98.43,98.3,98.2,98.1,98.02,97.93,97.85,97.77,97.71,97.63
20150702,99.37,99.26,99.11,98.94,98.74,98.56,98.4,98.25,98.14,98.03,97.94,97.86,97.77,97.69,97.63,97.56
20150703,99.38,99.28,99.15,98.99,98.81,98.64,98.48,98.35,98.23,98.13,98.04,97.96,97.88,97.8,97.74,97.67
20150706,99.38,99.31,99.2,99.05,98.87,98.7,98.55,98.41,98.3,98.2,98.11,98.03,97.94,97.88,97.8,97.75
20150707,99.38,99.32,99.22,99.08,98.91,98.75,98.61,98.49,98.38,98.27,98.19,98.1,98.02,97.94,97.88,97.81
20150708,99.39,99.32,99.22,99.09,98.93,98.78,98.64,98.52,98.41,98.32,98.23,98.15,98.07,97.99,97.94,97.86
20150709,99.38,99.31,99.2,99.0663016241,98.92,98.77,98.63,98.5,98.4,98.3,98.21,98.12,98.03,97.96,97.88,97.815
20150710,99.38,99.3,99.1765776403,99.03,98.87,98.7,98.55,98.411164762,98.3,98.1901949234,98.0991240217,98.0078331504,97.92,97.84,97.76,97.6783333333
20150713,99.38,99.27,99.13,98.98,98.81,98.63,98.48,98.3379709526,98.22,98.12,98.02,97.92,97.84,97.74,97.67,97.58
20150714,99.37,99.25,99.12,98.96,98.79,98.6,98.46,98.31,98.19,98.08,97.98,97.9,97.8065970772,97.72,97.64,97.56
20150715,99.35,99.23,99.09,98.95,98.78,98.61,98.46,98.31,98.19,98.08,97.99,97.9,97.8200273496,97.73,97.67,97.59
20150716,99.35,99.22,99.08,98.93,98.76,98.59,98.43,98.29,98.17,98.07,97.97,97.89,97.81,97.73,97.66,97.58
20150717,99.36,99.24,99.09,98.94,98.77,98.6,98.45,98.31,98.2,98.1,98.01,97.93,97.86,97.7796352584,97.71,97.65
20150720,99.37,99.24,99.1,98.95,98.77,98.6,98.46,98.32,98.2,98.1,98.02,97.94,97.86,97.78,97.72,97.66
20150721,99.36,99.24,99.1,98.94,98.77,98.6,98.45,98.31,98.2,98.1,98.0,97.92,97.85,97.77,97.7,97.64
20150722,99.38,99.25,99.11,98.94,98.77,98.59,98.45,98.31,98.21,98.1,98.01,97.9316025735,97.86,97.78,97.72,97.65
20150723,99.37,99.25,99.1,98.94,98.77,98.6,98.45,98.32,98.21,98.11,98.02,97.94,97.87,97.79,97.73,97.67
20150724,99.38,99.26,99.12,98.97,98.79,98.63,98.48,98.35,98.24,98.14,98.06,97.98,97.92,97.83,97.77,97.72
20150727,99.37,99.27,99.13,98.99,98.82,98.67,98.53,98.41,98.3,98.21,98.13,98.05,97.98,97.9,97.84,97.78
20150728,99.38,99.26,99.13,98.98,98.82,98.66,98.52,98.39,98.29,98.19,98.11,98.02,97.94,97.86,97.8,97.74
20150729,99.3757028427,99.27,99.1421292565,98.99,98.83,98.67,98.53,98.4,98.2893217121,98.19,98.11,98.0199755561,97.95,97.86,97.79,97.73
20150730,99.37,99.27,99.14,98.98,98.81,98.64,98.5,98.3583023139,98.24,98.14,98.06,97.97,97.9,97.82,97.75,97.69
20150731,99.37,99.27,99.12,98.96,98.79,98.62,98.48,98.35,98.24,98.15,98.06,97.9808519511,97.92,97.84,97.77,97.71
20150803,99.37,99.28,99.16,99.01,98.85,98.69,98.55,98.42,98.32,98.22,98.14,98.05,97.98,97.91,97.84,97.78
20150804,99.38,99.29,99.17,99.03,98.87,98.71,98.58,98.45,98.34,98.25,98.16,98.08,98.01,97.94,97.89,97.84
20150805,99.37,99.25,99.1113781465,98.97,98.81,98.65,98.51,98.37,98.27,98.16,98.08,98.0,97.94,97.86,97.8,97.74
20150806,99.37,99.26,99.12,98.96,98.8,98.62,98.48,98.34,98.23,98.13,98.04,97.9629090909,97.91,97.83,97.77,97.7
20150807,99.39,99.31,99.16,99.01,98.84,98.67,98.5201771516,98.39,98.28,98.18,98.1,98.02,97.95,97.86,97.81,97.77
20150810,99.4,99.31,99.17,99.01,98.84,98.67,98.52,98.39,98.28,98.18,98.1,98.03,97.96,97.89,97.83,97.78
20150811,99.4,99.32,99.18,99.03,98.86,98.7,98.55,98.42,98.31,98.21,98.13,98.05,97.98,97.9071890547,97.85,97.7986206897
20150812,99.4,99.33,99.22,99.08,98.92,98.77,98.63,98.5,98.4,98.3,98.22,98.14,98.07,98.0,97.94,97.88
20150813,99.4,99.33,99.21,99.07,98.91,98.75,98.6,98.47,98.37,98.27,98.18,98.1,98.03,97.94,97.88,97.82
20150814,99.39,99.33,99.21,99.07,98.92,98.77,98.63,98.5,98.39,98.3,98.21,98.13,98.05,97.97,97.9,97.83
20150817,99.41,99.32,99.2,99.06,98.91,98.76,98.63,98.5,98.39,98.29,98.21,98.14,98.06,97.98,97.91,97.84
20150818,99.4,99.31,99.19,99.05,98.9,98.76,98.62,98.5,98.4,98.3,98.21,98.13,98.06,97.97,97.91,97.82
20150819,99.4,99.32,99.19,99.05,98.9,98.75,98.61,98.49,98.38,98.28,98.19,98.12,98.04,97.95,97.88,97.81
20150820,99.41,99.34,99.22,99.11,98.97,98.83,98.7,98.58,98.48,98.38,98.29,98.21,98.13,98.04,97.98,97.91
20150821,99.41,99.35,99.24,99.13,99.0,98.86,98.74,98.62,98.51,98.42,98.33,98.25,98.17,98.09,98.02,97.94
20150824,99.41,99.35,99.25,99.15,99.02,98.9,98.78,98.67,98.57,98.48,98.4,98.32,98.24,98.14,98.08,98.01
20150825,99.4037816685,99.35,99.26,99.14,99.03,98.89,98.7578558817,98.6300048336,98.53,98.42,98.34,98.25,98.17,98.08,98.01,97.93
20150826,99.4,99.36,99.27,99.17,99.04,98.91,98.77,98.65,98.54,98.44,98.34,98.26,98.17,98.07,98.005,97.93
20150827,99.41,99.35,99.25,99.15,99.02,98.89,98.76,98.63,98.52,98.41,98.32,98.220192578,98.1295277021,98.04,97.95,97.87
20150828,99.4,99.35,99.26,99.16,99.04,98.9,98.77,98.65,98.54,98.45,98.36,98.26,98.18,98.08,98.0,97.91
20150831,99.4,99.35,99.26,99.16,99.04,98.9,98.77,98.65,98.54,98.45,98.36,98.26,98.18,98.08,98.0,97.91
20150901,99.4,99.34,99.24,99.13,99.01,98.87,98.76,98.63,98.52,98.42,98.33,98.25,98.16,98.07,97.99,97.92
20150902,99.41,99.34,99.24,99.14,99.02,98.89,98.77,98.64,98.54,98.45,98.36,98.27,98.18,98.09,98.01,97.93
20150903,99.41,99.34,99.25,99.15,99.02,98.88,98.77,98.63,98.53,98.43,98.34,98.26,98.17,98.07,97.99,97.91
20150904,99.41,99.35,99.26,99.17,99.05,98.93,98.82,98.69,98.59,98.49,98.4,98.32,98.23,98.15,98.07,97.9907407407
20150907,99.41,99.34,99.25,99.16,99.06,98.92,98.82,98.7,98.6,98.5,98.41,98.34,98.25,98.17,98.1,98.02
20150908,99.4,99.34,99.25,99.16,99.05,98.92,98.81,98.69,98.5995798264,98.5,98.42,98.34,98.27,98.18,98.11,98.03
20150909,99.4,99.34,99.24,99.15,99.03,98.91,98.8,98.68,98.58,98.49,98.41,98.33,98.25,98.16,98.08,98.01
20150910,99.41,99.34,99.24,99.14,99.019981685,98.9,98.78,98.67,98.58,98.48,98.4,98.32,98.25,98.16,98.09,98.01
20150911,99.42,99.35,99.25,99.15,99.04,98.92,98.8,98.69,98.6,98.51,98.43,98.35,98.2724098178,98.19,98.1127131783,98.04
20150914,99.41,99.35,99.26,99.16,99.05,98.93,98.82,98.71,98.62,98.52,98.44,98.36,98.29,98.21,98.13,98.06
20150915,99.42,99.35,99.26,99.15,99.04,98.92,98.81,98.69,98.6,98.51,98.42,98.34,98.27,98.18,98.11,98.03
20150916,99.42,99.35,99.26,99.15,99.04,98.92,98.81,98.69,98.6,98.51,98.42,98.34,98.27,98.18,98.11,98.03
20150917,99.34,99.23,99.11,98.99,98.86,98.74,98.62,98.52,98.42,98.34,98.26,98.18,98.09,98.02,97.95,97.87
20150918,99.37,99.27,99.18,99.06,98.94,98.82,98.71,98.61,98.51,98.43,98.35,98.27,98.18,98.11,98.04,97.98
20150921,99.38,99.29,99.19,99.07,98.95,98.83,98.72,98.62,98.53,98.45,98.36,98.28,98.19,98.12,98.05,97.99
20150922,99.39,99.32,99.22,99.11,98.99,98.87,98.76,98.66,98.56,98.48,98.4,98.31,98.22,98.16,98.08,98.03
20150923,99.4,99.33,99.25,99.14,99.02,98.9,98.79,98.69,98.6,98.51,98.42,98.33,98.25,98.18,98.12,98.05
20150924,99.39,99.33,99.25,99.14,99.03,98.92,98.81,98.71,98.61,98.54,98.45,98.37,98.28,98.21,98.16,98.08
20150925,99.39,99.34,99.25,99.14,99.01,98.9,98.79,98.68,98.59,98.51,98.43,98.34,98.25,98.18,98.1,98.04
20150928,99.39,99.34,99.26,99.16,99.04,98.94,98.82,98.72,98.62,98.54,98.46,98.37,98.28,98.21,98.12,98.06
20150929,99.39,99.34,99.27,99.17,99.05,98.94,98.83,98.73,98.63,98.55,98.46,98.37,98.29,98.21,98.13,98.06
20150930,99.39,99.34,99.27,99.17,99.06,98.94,98.83,98.74,98.64,98.56,98.48,98.38,98.3,98.22,98.16,98.08
20151001,99.39,99.34,99.27,99.17,99.05,98.93,98.82,98.73,98.64,98.56,98.48,98.3901466684,98.31,98.24,98.17,98.1
20151002,99.39,99.34,99.27,99.16,99.05,98.93,98.82,98.73,98.64,98.56,98.47,98.39,98.31,98.24,98.17,98.09
20151005,99.4,99.36,99.31,99.22,99.1,98.99,98.88,98.79,98.7,98.62,98.54,98.46,98.37,98.31,98.23,98.16
20151006,99.39,99.34,99.28,99.2,99.08,98.98,98.86,98.76,98.68,98.61,98.52,98.44,98.35,98.27,98.207635468,98.13
20151007,99.39,99.33,99.26,99.18,99.05,98.95,98.82,98.73,98.63,98.56,98.47,98.39,98.3,98.23,98.15,98.08
20151008,99.4,99.33,99.26,99.16,99.06,98.95,98.84,98.74,98.65,98.58,98.5,98.41,98.33,98.26,98.18,98.12
20151009,99.4,99.34,99.26,99.17,99.06,98.95,98.85,98.74,98.65,98.57,98.49,98.41,98.32,98.24,98.17,98.1
20151012,99.39,99.33,99.26,99.17,99.05,98.94,98.83,98.73,98.64,98.56,98.48,98.4,98.31,98.23,98.16,98.09
20151013,99.4,99.35,99.29,99.19,99.08,98.98,98.86,98.77,98.68,98.6,98.52,98.44,98.35,98.28,98.21,98.14
20151014,99.4,99.37,99.31,99.22,99.11,99.0,98.89,98.8,98.7,98.62,98.54,98.46,98.38,98.3,98.23,98.16
20151015,99.4,99.37,99.32,99.25,99.15,99.05,98.94,98.85,98.76,98.68,98.6,98.52,98.44,98.36,98.29,98.21
20151016,99.4,99.36,99.31,99.22,99.12,99.03,98.92,98.83,98.74,98.66,98.58,98.49,98.41,98.3385754986,98.2600817996,98.19
20151019,99.41,99.36,99.3,99.21,99.11,99.01,98.9,98.81,98.73,98.64,98.55,98.47,98.39,98.32,98.23,98.16
20151020,99.4,99.35,99.3,99.21,99.1,99.0,98.9,98.8,98.71,98.63,98.55,98.4502985431,98.36,98.28,98.21,98.14
20151021,99.4,99.36,99.3,99.21,99.11,99.01,98.9,98.81,98.72,98.62,98.54,98.45,98.37,98.29,98.21,98.13
20151022,99.41,99.36,99.29,99.21,99.11,99.0,98.9,98.8,98.71,98.63,98.54,98.46,98.37,98.3,98.21,98.14
20151023,99.4,99.36,99.31,99.23,99.13,99.03,98.92,98.83,98.74,98.66,98.57,98.48,98.4,98.32,98.25,98.17
20151026,99.4,99.35,99.3,99.2,99.11,99.01,98.9,98.8,98.71,98.63,98.54,98.45,98.36,98.28,98.19,98.11
20151027,99.4,99.36,99.3,99.23,99.13,99.04,98.93,98.85,98.75,98.67,98.58,98.5,98.41,98.33,98.25,98.17
20151028,99.4,99.36,99.31,99.24,99.14,99.04,98.94,98.85,98.77,98.68,98.600032223,98.52,98.44,98.36,98.28,98.2
20151029,99.4,99.34,99.26,99.18,99.07,98.98,98.87,98.79,98.69,98.61,98.53,98.44,98.36,98.29,98.21,98.1301643192
20151030,99.4,99.33,99.25,99.15,99.05,98.94,98.85,98.74,98.65,98.57,98.48,98.39,98.31,98.23,98.14,98.06
20151102,99.4,99.32,99.24,99.14,99.02,98.92,98.8,98.71,98.61,98.53,98.44,98.36,98.27,98.19,98.1,98.0212740741
20151103,99.39,99.31,99.22,99.12,99.0,98.89,98.77,98.67,98.58,98.5,98.41,98.3201569467,98.23,98.15,98.07,97.99
20151104,99.39,99.3,99.21,99.1,98.98,98.87,98.76,98.65,98.56,98.47,98.38,98.29,98.2,98.12,98.03,97.96255
20151105,99.4,99.3,99.2,99.09,98.96,98.84,98.72,98.61,98.52,98.43,98.34,98.25,98.17,98.09,98.02,97.95
20151106,99.41,99.36,99.27,99.17,99.05,98.93,98.8,98.7,98.6,98.53,98.44,98.36,98.27,98.2,98.13,98.06
20151109,99.41,99.33,99.21,99.08,98.93,98.79,98.66,98.56,98.46,98.37,98.28,98.2,98.11,98.04,97.97,97.9
20151110,99.41,99.35,99.25,99.13,98.99,98.86,98.73,98.62,98.51,98.42,98.34,98.25,98.16,98.08,98.02,97.94
20151111,99.42,99.36,99.26,99.14,99.0,98.86,98.73,98.62,98.51,98.42,98.33,98.24,98.16,98.08,98.01,97.93
20151112,99.42,99.35,99.26,99.13,99.0,98.87,98.73,98.62,98.52,98.43,98.35,98.26,98.18,98.11,98.04,97.97
20151113,99.41,99.36,99.27,99.15,99.02,98.89,98.76,98.65,98.55,98.46,98.37,98.29,98.21,98.14,98.06,97.99
20151116,99.42,99.36,99.29,99.19,99.07,98.93,98.81,98.7,98.59,98.51,98.42,98.34,98.25,98.18,98.11,98.05
20151117,99.42,99.37,99.29,99.19,99.06,98.94,98.81,98.7,98.6,98.51,98.41,98.33,98.26,98.18,98.1,98.04
20151118,99.41,99.37,99.29,99.19,99.07,98.95,98.82,98.72,98.62,98.54,98.45,98.37,98.3,98.24,98.17,98.1093857494
20151119,99.41,99.36,99.28,99.18,99.06,98.94,98.82,98.72,98.62,98.54,98.46,98.38,98.31,98.2401166456,98.18,98.12
20151120,99.42,99.37,99.29,99.2,99.08,98.96,98.84,98.75,98.66,98.58,98.5004793774,98.43,98.35,98.29,98.21,98.15
20151123,99.42,99.37,99.3,99.21,99.09,98.97,98.86,98.76,98.67,98.59,98.51,98.43,98.36,98.29,98.22,98.15
20151124,99.41,99.37,99.32,99.22,99.11,99.01,98.89,98.8,98.71,98.64,98.57,98.49,98.42,98.35,98.28,98.22
20151125,99.4238228354,99.39,99.32,99.23,99.12,99.02,98.91,98.81,98.72,98.64,98.57,98.5,98.42,98.35,98.28,98.22
20151126,99.43,99.39,99.32,99.22,99.11,99.0,98.89,98.79,98.69,98.62,98.54,98.46,98.39,98.32,98.25,98.19
