20160414,99.305,99.22,99.15,99.1,99.045,98.99,98.92,98.875,98.82,98.76,98.695,98.645,98.585,98.52,98.455,98.395
20160415,99.31,99.23,99.16,99.115,99.06,99.005,98.94,98.89,98.83,98.77,98.705,98.655,98.59,98.525,98.455,98.395
20160418,99.32,99.24,99.175,99.13,99.085,99.035,98.97,98.92,98.865,98.805,98.74,98.685,98.62,98.56,98.49,98.43
20160419,99.315,99.23,99.155,99.1,99.04,98.985,98.915,98.865,98.805,98.75,98.68,98.63,98.565,98.505,98.435,98.375
20160420,99.31,99.22,99.145,99.09,99.035,98.975,98.91,98.86,98.805,98.75,98.685,98.63,98.57,98.51,98.44,98.385,98.325,98.26
20160421,99.29,99.185,99.1,99.035,98.97,98.905,98.825,98.77,98.705,98.645,98.575,98.52,98.455,98.395,98.32,98.265,98.2,98.14
20160422,99.295,99.19,99.105,99.045,98.98,98.91,98.835,98.775,98.715,98.65,98.58,98.52,98.455,98.395,98.325,98.27,98.2068510929,98.145
20160425,99.29,99.19,99.105,99.045,98.985,98.92,98.84,98.785,98.72,98.655,98.585,98.525,98.46,98.39,98.32,98.265,98.2,98.14
20160426,99.29,99.18,99.08,99.02,98.95,98.88,98.805,98.74,98.675,98.61,98.535,98.48,98.415,98.35,98.28,98.22,98.165,98.105
20160427,99.3,99.19,99.095,99.025,98.96,98.895,98.81,98.75,98.685,98.615,98.545,98.485,98.415,98.35,98.28,98.225,98.16,98.1
20160428,99.32,99.21,99.12,99.06,98.995,98.93,98.855,98.8,98.74,98.68,98.61,98.555,98.49,98.425,98.36,98.305,98.245,98.185
20160429,99.32,99.215,99.125,99.065,99.0,98.935,98.86,98.805,98.74,98.68,98.61,98.55,98.485,98.425,98.355,98.295,98.235,98.17
20160502,99.325,99.22,99.135,99.08,99.02,98.96,98.885,98.835,98.77,98.71,98.64,98.58,98.515,98.455,98.38,98.325,98.26,98.2
20160503,99.33,99.23,99.145,99.09,99.03,98.97,98.9,98.85,98.785,98.725,98.655,98.6,98.535,98.47,98.395,98.335,98.27,98.205
20160504,99.33,99.235,99.15,99.095,99.035,98.97,98.9,98.85,98.79,98.73,98.66,98.605,98.54,98.48,98.405,98.345,98.285,98.225
20160505,99.33,99.245,99.165,99.105,99.05,98.985,98.915,98.865,98.805,98.75,98.68,98.625,98.565,98.5,98.43,98.37,98.31,98.245
20160506,99.33,99.245,99.175,99.13,99.075,99.02,98.955,98.91,98.855,98.8,98.735,98.685,98.625,98.565,98.495,98.445,98.385,98.325
20160509,99.345,99.255,99.18,99.13,99.075,99.025,98.96,98.91,98.85,98.795,98.73,98.675,98.615,98.55,98.485,98.425,98.365,98.3
20160510,99.35,99.265,99.19,99.14,99.09,99.035,98.975,98.925,98.87,98.815,98.75,98.7,98.64,98.575,98.505,98.45,98.385,98.325
20160511,99.35,99.26,99.18,99.125,99.075,99.025,98.96,98.915,98.86,98.805,98.74,98.69,98.635,98.58,98.51,98.455,98.395,98.33
20160512,99.355,99.26,99.175,99.12,99.07,99.0107578188,98.945,98.9,98.845,98.79,98.725,98.68,98.62,98.565,98.495,98.44,98.38,98.315
20160513,99.355,99.25,99.165,99.11,99.055,99.005,98.94,98.895,98.845,98.79,98.725,98.68,98.625,98.57,98.505,98.45,98.39,98.33
20160516,99.3575,99.25,99.155,99.095,99.04,98.985,98.92,98.87,98.82,98.77,98.71,98.665,98.6150328981,98.565,98.505,98.455,98.4,98.345
20160517,99.35,99.235,99.14,99.075,99.015,98.955,98.89,98.84,98.785,98.73,98.67,98.625,98.575,98.52,98.46,98.41,98.355,98.3
20160518,99.3225,99.195,99.085,99.015,98.955,98.895,98.825,98.775,98.72,98.665,98.605,98.565,98.515,98.465,98.41,98.365,98.315,98.265
20160519,99.275,99.15,99.045,98.975,98.905,98.835,98.76,98.705,98.645,98.59,98.525,98.48,98.425,98.375,98.315,98.27,98.22,98.175
20160520,99.27,99.145,99.04,98.965,98.895,98.83,98.755,98.705,98.65,98.595,98.535,98.49,98.44,98.385,98.33,98.285,98.24,98.19
20160523,99.275,99.15,99.05,98.98,98.91,98.85,98.78,98.725,98.67,98.62,98.56,98.52,98.47,98.425,98.37,98.33,98.28,98.235
20160524,99.2625,99.135,99.03,98.955,98.885,98.815,98.735,98.685,98.63,98.58,98.525,98.485,98.445,98.4,98.345,98.31,98.265,98.22
20160525,99.2575,99.135,99.02,98.94,98.86,98.785,98.705,98.645,98.585,98.535,98.475,98.44,98.395,98.35,98.3,98.265,98.225,98.18
20160526,99.2675,99.15,99.045,98.96,98.88,98.81,98.725,98.67,98.61,98.555,98.5,98.46,98.41,98.365,98.31,98.27,98.225,98.175
20160527,99.285,99.165,99.065,98.99,98.915,98.845,98.77,98.715,98.655,98.605,98.55,98.51,98.46,98.415,98.36,98.32,98.27,98.22
20160530,99.26,99.13,99.015,98.925,98.845,98.77,98.69,98.63,98.58,98.52,98.47,98.435,98.39,98.345,98.295,98.26,98.215,98.17
20160531,99.2625,99.135,99.02,98.94,98.86,98.785,98.7,98.645,98.585,98.535,98.48,98.44,98.395,98.35,98.3,98.26,98.215,98.17
20160601,99.2825,99.165,99.06,98.985,98.915,98.845,98.77,98.715,98.66,98.61,98.55,98.51,98.465,98.415,98.36,98.32,98.27,98.225
20160602,99.2825,99.155,99.035,98.955,98.88,98.815,98.735,98.685,98.63,98.575,98.52,98.48,98.435,98.39,98.335,98.3,98.255,98.215
20160603,99.2825,99.155,99.04,98.965,98.895,98.83,98.755,98.7,98.65,98.6,98.545,98.51,98.465,98.42,98.37,98.335,98.29,98.25
20160606,99.335,99.225,99.125,99.065,99.01,98.955,98.885,98.84,98.785,98.74,98.68,98.645,98.595,98.545,98.49,98.445,98.395,98.345
20160607,99.3425,99.23,99.125,99.065,99.01,98.955,98.89,98.845,98.795,98.745,98.685,98.645,98.595,98.54,98.475,98.43,98.375,98.32
20160608,99.3425,99.235,99.135,99.075,99.025,98.97,98.905,98.865,98.815,98.765,98.705,98.67,98.615,98.56,98.5,98.455,98.4,98.345
20160609,99.3425,99.25,99.15,99.095,99.045,98.995,98.93,98.89,98.84,98.79,98.735,98.695,98.645,98.595,98.535,98.485,98.435,98.385
20160610,99.3425,99.255,99.16,99.11,99.065,99.02,98.96,98.92,98.87,98.825,98.77,98.73,98.685,98.63,98.57,98.525,98.475,98.425
20160613,99.345,99.275,99.195,99.15,99.1,99.06,99.005,98.965,98.92,98.88,98.825,98.785,98.735,98.685,98.63,98.58,98.525,98.475
20160614,99.28,99.205,99.165,99.125,99.09,99.04,99.005,98.965,98.925,98.875,98.84,98.79,98.74,98.68,98.635,98.58,98.525,98.465
20160615,99.25,99.165,99.115,99.07,99.025,98.97,98.94,98.895,98.855,98.805,98.765,98.72,98.67,98.61,98.57,98.515,98.465,98.4
20160616,99.29,99.225,99.19,99.145,99.105,99.05,99.02,98.98,98.935,98.89,98.85,98.805,98.755,98.7,98.655,98.6,98.54,98.48
20160617,99.29,99.22,99.18,99.135,99.085,99.025,98.99,98.95,98.9,98.85,98.81,98.76,98.71,98.65,98.605,98.55,98.495,98.43
20160620,99.265,99.195,99.145,99.095,99.045,98.98,98.94,98.89,98.845,98.79,98.745,98.695,98.64,98.575,98.525,98.465,98.405,98.34
20160621,99.265,99.19,99.145,99.09,99.03,98.965,98.92,98.865,98.82,98.76,98.72,98.665,98.615,98.55,98.5,98.445,98.385,98.325
20160622,99.275,99.195,99.14,99.085,99.035,98.965,98.92,98.865,98.82,98.76,98.715,98.66,98.605,98.54,98.485,98.425,98.365,98.295
20160623,99.265,99.175,99.125,99.07,99.01,98.945,98.895,98.84,98.785,98.725,98.68,98.625,98.565,98.495,98.445,98.385,98.32,98.255
20160624,99.38,99.34,99.32,99.29,99.255,99.205,99.17,99.12,99.075,99.02,98.975,98.925,98.87,98.81,98.755,98.695,98.63,98.5633776596
20160627,99.38,99.345,99.325,99.29,99.25,99.195,99.155,99.105,99.055,98.995,98.95,98.9,98.845,98.78,98.725,98.67,98.61,98.545
20160628,99.365,99.32,99.29,99.255,99.21,99.155,99.115,99.07,99.025,98.97,98.93,98.88,98.825,98.765,98.715,98.66,98.605,98.545
20160629,99.365,99.32,99.29,99.255,99.21,99.155,99.115,99.07,99.03,98.975,98.935,98.89,98.845,98.785,98.735,98.68,98.625,98.565
20160630,99.345,99.31,99.275,99.23,99.185,99.125,99.08,99.035,98.99,98.93,98.89,98.84,98.785,98.725,98.675,98.615,98.555,98.495
20160701,99.36,99.33,99.305,99.275,99.24,99.19,99.155,99.115,99.07,99.02,98.98,98.93,98.88,98.825,98.7732650972,98.72,98.66,98.605
20160704,99.34,99.3,99.275,99.235,99.195,99.14,99.105,99.06,99.0149432271,98.96,98.9199484666,98.875,98.82,98.76,98.71,98.655,98.595,98.535
20160705,99.345,99.31,99.295,99.26,99.225,99.175,99.145,99.105,99.07,99.02,98.985,98.94,98.895,98.84,98.795,98.745,98.69,98.635
20160706,99.345,99.32,99.31,99.29,99.265,99.22,99.195,99.165,99.125,99.075,99.04,98.995,98.945,98.89,98.845,98.79,98.735,98.68
20160707,99.325,99.295,99.275,99.245,99.215,99.165,99.14,99.1,99.065,99.015,98.98,98.94,98.89,98.84,98.795,98.745,98.695,98.645
20160708,99.325,99.29,99.265,99.235,99.2,99.155,99.13,99.09,99.055,99.01,98.98,98.94,98.9,98.85,98.81,98.765,98.715,98.66
20160711,99.31,99.26,99.23,99.2,99.165,99.125,99.1,99.07,99.045,99.0,98.975,98.94,98.905,98.86,98.82,98.78,98.735,98.68
20160712,99.29,99.235,99.195,99.155,99.115,99.065,99.035,99.0,98.965,98.925,98.895,98.855,98.81,98.76,98.72,98.67,98.62,98.565
20160713,99.28,99.23,99.195,99.16,99.115,99.065,99.03,98.99,98.955,98.905,98.875,98.835,98.79,98.74,98.705,98.655,98.61,98.555
20160714,99.295,99.235,99.21,99.175,99.135,99.08,99.05,99.01,98.97,98.925,98.895,98.85,98.81,98.76,98.72,98.67,98.625,98.57
20160715,99.275,99.22,99.185,99.145,99.1,99.045,99.01,98.97,98.93,98.88,98.845,98.805,98.765,98.71,98.675,98.625,98.58,98.53
20160718,99.26,99.19,99.15,99.115,99.07,99.02,98.985,98.94,98.9,98.85,98.82,98.775,98.73,98.68,98.64,98.595,98.55,98.5
20160719,99.255,99.185,99.15,99.115,99.075,99.025,98.995,98.96,98.925,98.88,98.845,98.805,98.765,98.715,98.675,98.63,98.58,98.53
20160720,99.235,99.155,99.115,99.07,99.03,98.975,98.945,98.905,98.87,98.825,98.79,98.75,98.71,98.66,98.62,98.58,98.535,98.485
20160721,99.205,99.12,99.075,99.035,98.995,98.94,98.91,98.875,98.84,98.79,98.76,98.715,98.675,98.62,98.585,98.54,98.495,98.445
20160722,99.19,99.115,99.07,99.025,98.98,98.925,98.895,98.86,98.825,98.78,98.75,98.71,98.67,98.62,98.585,98.54,98.5,98.445
20160725,99.175,99.095,99.045,98.995,98.95,98.9,98.865,98.825,98.795,98.745,98.72,98.68,98.64,98.595,98.56,98.515,98.475,98.425
20160726,99.165,99.09,99.04,99.0,98.96,98.91,98.885,98.85,98.815,98.775,98.745,98.71,98.67,98.625,98.59,98.55,98.51,98.46
20160727,99.165,99.09,99.05,99.0,98.96,98.91,98.885,98.845,98.81,98.77,98.74,98.7,98.66,98.615,98.58,98.54,98.5,98.45
20160728,99.18,99.12,99.085,99.045,99.005,98.96,98.935,98.9,98.87,98.83,98.8,98.765,98.73,98.685,98.655,98.615,98.575,98.525
20160729,99.195,99.145,99.11,99.07,99.035,98.985,98.96,98.925,98.885,98.84,98.81,98.77,98.73,98.68,98.645,98.6,98.56,98.51
20160801,99.205,99.16,99.13,99.095,99.065,99.02,99.0,98.965,98.935,98.89,98.865,98.825,98.785,98.74,98.705,98.66,98.615,98.565
20160802,99.185,99.13,99.1,99.065,99.035,98.99,98.965,98.93,98.89,98.845,98.81,98.77,98.73,98.675,98.635,98.585,98.535,98.485
20160803,99.17,99.125,99.1,99.075,99.045,99.005,98.985,98.95,98.915,98.865,98.835,98.795,98.75,98.7,98.66,98.605,98.56,98.505
20160804,99.15,99.115,99.095,99.065,99.04,99.0,98.98,98.95,98.915,98.865,98.835,98.8,98.755,98.705,98.66,98.615,98.565,98.51
20160805,99.165,99.13,99.115,99.09,99.07,99.03,99.01,98.98,98.95,98.905,98.875,98.84,98.8,98.755,98.72,98.67,98.625,98.565
20160808,99.125,99.07,99.04,99.0,98.97,98.925,98.9,98.87,98.835,98.785,98.755,98.72,98.68,98.635,98.6,98.555,98.51,98.46
20160809,99.12,99.06,99.025,98.99,98.955,98.91,98.89,98.86,98.825,98.78,98.755,98.72,98.68,98.635,98.6,98.56,98.515,98.465
20160810,99.125,99.075,99.055,99.02,98.99,98.95,98.925,98.895,98.86,98.82,98.79,98.76,98.72,98.675,98.645,98.6,98.56,98.51
20160811,99.15,99.105,99.085,99.05,99.02,98.975,98.95,98.925,98.89,98.845,98.82,98.785,98.745,98.7,98.665,98.62,98.58,98.53
20160812,99.145,99.09,99.06,99.025,98.985,98.94,98.92,98.89,98.855,98.815,98.79,98.76,98.725,98.68,98.645,98.605,98.565,98.52
20160815,99.17,99.13,99.1,99.065,99.025,98.98,98.955,98.925,98.895,98.855,98.83,98.8,98.765,98.72,98.69,98.645,98.605,98.56
20160816,99.185,99.15,99.12,99.085,99.05,99.005,98.975,98.945,98.91,98.87,98.84,98.805,98.765,98.715,98.68,98.635,98.59,98.54
20160817,99.1475,99.09,99.055,99.01,98.97,98.92,98.89,98.86,98.825,98.78,98.755,98.72,98.685,98.64,98.605,98.565,98.525,98.48
20160818,99.16,99.105,99.075,99.035,98.995,98.945,98.92,98.89,98.855,98.815,98.79,98.755,98.715,98.67,98.64,98.595,98.555,98.51
20160819,99.145,99.09,99.065,99.03,98.99,98.945,98.925,98.895,98.865,98.82,98.795,98.76,98.72,98.675,98.64,98.6,98.555,98.51
20160822,99.12,99.06,99.025,98.985,98.945,98.895,98.87,98.84,98.805,98.765,98.745,98.71,98.675,98.63,98.6,98.56,98.52,98.475
20160823,99.1325,99.075,99.04,99.005,98.97,98.925,98.9,98.875,98.845,98.805,98.785,98.75,98.715,98.675,98.64,98.605,98.565,98.52
20160824,99.1325,99.08,99.05,99.01,98.975,98.93,98.91,98.885,98.85,98.81,98.785,98.755,98.72,98.675,98.645,98.61,98.57,98.525
20160825,99.1375,99.09,99.065,99.03,98.995,98.95,98.93,98.9,98.865,98.825,98.8,98.77,98.735,98.69,98.66,98.62,98.585,98.54
20160826,99.13,99.07,99.035,99.0,98.96,98.915,98.89,98.865,98.83,98.79,98.765,98.735,98.7,98.655,98.63,98.59,98.555,98.51
20160829,99.0975,99.03,98.985,98.935,98.89,98.84,98.81,98.775,98.74,98.7,98.675,98.64,98.61,98.565,98.54,98.505,98.47,98.43
20160830,99.115,99.05,99.01,98.965,98.925,98.875,98.85,98.82,98.79,98.75,98.725,98.695,98.665,98.625,98.6,98.565,98.53,98.495
20160831,99.1175,99.055,99.01,98.965,98.92,98.875,98.855,98.825,98.795,98.755,98.73,98.7,98.665,98.625,98.595,98.56,98.53,98.49
20160901,99.115,99.04,99.0,98.955,98.91,98.865,98.84,98.805,98.775,98.735,98.71,98.675,98.64,98.6,98.57,98.535,98.505,98.465
20160902,99.125,99.06,99.02,98.97,98.93,98.885,98.855,98.82,98.79,98.745,98.715,98.685,98.645,98.605,98.575,98.54,98.505,98.465
20160905,99.1375,99.055,99.005,98.965,98.925,98.88,98.855,98.825,98.79,98.745,98.72,98.69,98.655,98.61,98.58,98.54,98.5055979499,98.465
20160906,99.1325,99.05,99.005,98.965,98.925,98.885,98.86,98.83,98.8,98.755,98.73,98.7,98.66,98.62,98.59,98.555,98.515,98.475
20160907,99.1525,99.08,99.05,99.02,98.99,98.955,98.935,98.91,98.885,98.845,98.825,98.795,98.76,98.72,98.69,98.65,98.61,98.57
20160908,99.1425,99.075,99.045,99.015,98.985,98.95,98.93,98.905,98.88,98.84,98.82,98.79,98.755,98.715,98.69,98.65,98.615,98.575
20160909,99.1225,99.05,99.015,98.98,98.945,98.9,98.88,98.85,98.815,98.775,98.75,98.715,98.675,98.63,98.595,98.555,98.515,98.47
20160912,99.1225,99.045,99.0,98.955,98.925,98.875,98.85,98.815,98.775,98.73,98.7,98.66,98.62,98.575,98.535,98.495,98.455,98.405
20160913,99.135,99.06,99.025,98.995,98.965,98.92,98.9,98.865,98.83,98.785,98.755,98.715,98.68,98.63,98.59,98.55,98.505,98.455
20160914,99.1375,99.06,99.025,98.985,98.945,98.9,98.87,98.835,98.8,98.75,98.72,98.675,98.635,98.58,98.54,98.49,98.445,98.39
20160915,99.1425,99.08,99.05,99.015,98.98,98.93,98.905,98.87,98.83,98.785,98.755,98.715,98.67,98.615,98.58,98.53,98.485,98.43
20160916,99.1425,99.095,99.065,99.035,99.0,98.96,98.935,98.9,98.865,98.82,98.79,98.75,98.705,98.655,98.615,98.57,98.525,98.47
20160919,99.1425,99.095,99.065,99.035,99.0,98.96,98.935,98.9,98.865,98.82,98.79,98.75,98.705,98.655,98.615,98.57,98.525,98.47
20160920,99.055,99.02,98.985,98.945,98.895,98.87,98.83,98.795,98.75,98.72,98.685,98.645,98.595,98.565,98.52,98.48,98.435,98.395
20160921,99.05,99.015,98.975,98.94,98.89,98.86,98.825,98.79,98.745,98.715,98.68,98.64,98.595,98.56,98.515,98.475,98.425,98.385
20160922,99.065,99.03,98.985,98.95,98.905,98.88,98.845,98.81,98.77,98.745,98.705,98.67,98.62,98.59,98.55,98.51,98.46,98.42
20160923,99.075,99.035,98.995,98.96,98.92,98.895,98.865,98.835,98.79,98.77,98.735,98.7,98.655,98.63,98.59,98.555,98.51,98.47
20160926,99.08,99.045,99.005,98.98,98.935,98.915,98.885,98.855,98.81,98.79,98.755,98.72,98.675,98.645,98.605,98.57,98.525,98.485
20160927,99.075,99.04,99.0,98.975,98.94,98.92,98.895,98.865,98.825,98.805,98.77,98.74,98.695,98.665,98.63,98.59,98.545,98.505
20160928,99.09,99.055,99.015,98.985,98.945,98.92,98.89,98.86,98.815,98.795,98.76,98.73,98.685,98.66,98.62,98.585,98.54,98.5
20160929,99.085,99.05,99.015,98.98,98.94,98.92,98.89,98.86,98.81,98.79,98.76,98.725,98.68,98.65,98.61,98.57,98.525,98.485
20160930,99.08,99.06,99.025,99.0,98.96,98.94,98.91,98.88,98.84,98.82,98.79,98.76,98.715,98.69,98.65,98.615,98.57,98.53
20161003,99.07,99.04,99.005,98.965,98.92,98.895,98.865,98.83,98.79,98.765,98.735,98.7,98.655,98.625,98.5869912543,98.545,98.495,98.46
20161004,99.07,99.035,98.995,98.96,98.915,98.89,98.86,98.825,98.785,98.76,98.73,98.695,98.65,98.62,98.585,98.545,98.495,98.46
20161005,99.065,99.02,98.97,98.93,98.885,98.855,98.825,98.785,98.74,98.715,98.68,98.64,98.59,98.56,98.5150466791,98.47,98.42,98.38
20161006,99.05,99.01,98.955,98.915,98.87,98.845,98.81,98.77,98.725,98.7,98.665,98.63,98.585,98.55,98.51,98.47,98.42,98.38
20161007,99.04,98.99,98.935,98.89,98.84,98.81,98.77,98.73,98.685,98.655,98.615,98.57,98.525,98.49,98.445,98.405,98.355,98.315
20161010,99.045,98.995,98.94,98.895,98.845,98.815,98.78,98.74,98.69,98.655,98.62,98.575,98.525,98.49,98.45,98.405,98.36,98.315
20161011,99.045,98.995,98.94,98.89,98.84,98.81,98.77,98.725,98.675,98.645,98.605,98.56,98.51,98.475,98.43,98.39,98.34,98.3
20161012,99.035,98.985,98.92,98.875,98.82,98.79,98.745,98.71,98.665,98.63,98.59,98.55,98.505,98.47,98.425,98.385,98.335,98.295
20161013,99.055,99.005,98.955,98.91,98.86,98.83,98.79,98.755,98.705,98.68,98.64,98.6,98.55,98.515,98.47,98.43,98.38,98.34
20161014,99.055,99.015,98.965,98.92,98.87,98.835,98.795,98.755,98.705,98.67,98.63,98.585,98.53,98.49,98.445,98.4,98.345,98.3
20161017,99.07,99.035,98.985,98.935,98.88,98.85,98.805,98.76,98.705,98.67,98.625,98.575,98.52,98.48,98.43,98.385,98.33,98.28
20161018,99.08,99.05,99.0,98.955,98.905,98.875,98.835,98.79,98.735,98.7,98.655,98.61,98.56,98.52,98.47,98.425,98.37,98.325
20161019,99.08,99.055,99.01,98.97,98.915,98.885,98.845,98.805,98.75,98.72,98.675,98.635,98.58,98.54,98.495,98.445,98.395,98.35
20161020,99.07,99.04,98.99,98.955,98.905,98.875,98.835,98.795,98.75,98.715,98.675,98.63,98.575,98.535,98.49,98.445,98.39,98.345
20161021,99.05,99.025,98.975,98.93,98.885,98.855,98.815,98.775,98.725,98.695,98.655,98.615,98.56,98.53,98.475,98.43,98.38,98.335
20161024,99.05,99.025,98.975,98.94,98.89,98.86,98.82,98.785,98.735,98.71,98.67,98.63,98.58,98.545,98.505,98.465,98.41,98.37
20161025,99.04,99.005,98.95,98.905,98.85,98.815,98.78,98.74,98.685,98.655,98.615,98.57,98.52,98.48,98.44,98.395,98.34,98.3
20161026,99.04,99.005,98.95,98.905,98.845,98.815,98.775,98.735,98.68,98.65,98.61,98.57,98.515,98.48,98.44,98.395,98.345,98.3
20161027,99.04,99.005,98.94,98.895,98.835,98.8,98.755,98.705,98.65,98.615,98.57,98.52,98.465,98.425,98.38,98.33,98.275,98.23
20161028,99.045,99.005,98.945,98.895,98.84,98.8,98.755,98.705,98.645,98.605,98.56,98.51,98.455,98.41,98.36,98.31,98.255,98.205
20161031,99.055,99.025,98.965,98.915,98.86,98.825,98.78,98.735,98.675,98.64,98.59,98.535,98.48,98.435,98.38,98.33,98.27,98.215
20161101,99.05,99.02,98.955,98.91,98.85,98.815,98.77,98.725,98.665,98.63,98.58,98.53,98.47,98.425,98.37,98.315,98.255,98.205
20161102,99.07,99.04,98.985,98.94,98.89,98.86,98.82,98.775,98.72,98.69,98.645,98.595,98.535,98.495,98.445,98.39,98.325,98.275
20161103,99.08,99.05,99.0,98.965,98.91,98.875,98.835,98.79,98.735,98.695,98.65,98.6,98.54,98.495,98.44,98.38,98.32,98.265
20161104,99.08,99.05,99.005,98.965,98.91,98.88,98.84,98.795,98.74,98.705,98.66,98.615,98.555,98.51,98.455,98.4,98.34,98.29
20161107,99.06,99.03,98.98,98.935,98.88,98.85,98.805,98.76,98.7,98.67,98.62,98.575,98.51,98.465,98.415,98.36,98.3,98.25
20161108,99.06,99.035,98.98,98.935,98.875,98.84,98.795,98.75,98.69,98.655,98.605,98.555,98.5,98.455,98.405,98.355,98.295,98.245
20161109,99.085,99.055,98.995,98.945,98.88,98.84,98.785,98.725,98.66,98.615,98.56,98.505,98.44,98.39,98.33,98.27,98.205,98.15
20161110,99.055,99.005,98.925,98.855,98.765,98.7,98.625,98.55,98.465,98.4,98.335,98.265,98.19,98.135,98.08,98.02,97.96,97.905
20161111,99.05,99.02,98.935,98.865,98.77,98.69,98.6,98.5,98.4,98.325,98.245,98.175,98.095,98.04,97.98,97.92,97.855,97.8
20161114,99.0225,98.98,98.875,98.78,98.665,98.565,98.455,98.34,98.225,98.135,98.045,97.965,97.88,97.82,97.76,97.705,97.645,97.595
20161115,99.035,98.995,98.895,98.805,98.7,98.61,98.505,98.4,98.29,98.21,98.13,98.06,97.98,97.925,97.865,97.815,97.75,97.695
20161116,99.03,98.985,98.88,98.78,98.66,98.56,98.45,98.34,98.225,98.14,98.055,97.98,97.9,97.845,97.78,97.725,97.665,97.615
20161117,99.0375,99.0,98.9,98.805,98.69,98.6,98.5,98.4,98.295,98.22,98.145,98.07,98.005,97.95,97.89,97.835,97.775,97.73
20161118,99.03,98.985,98.87,98.765,98.645,98.545,98.44,98.335,98.22,98.14,98.055,97.975,97.895,97.835,97.77,97.71,97.645,97.59
20161121,99.02,98.975,98.86,98.755,98.635,98.54,98.425,98.315,98.2,98.115,98.03,97.95,97.865,97.8,97.735,97.675,97.61,97.56
20161122,99.02,98.97,98.855,98.755,98.635,98.54,98.43,98.325,98.21,98.13,98.045,97.97,97.89,97.83,97.775,97.72,97.66,97.615
20161123,99.02,98.965,98.85,98.755,98.64,98.555,98.45,98.345,98.235,98.15,98.0701288438,97.995,97.91,97.85,97.79,97.735,97.68,97.6302020202
20161124,99.0,98.94,98.81,98.705,98.585,98.49,98.38,98.27,98.155,98.07,97.98,97.905,97.825,97.76,97.7,97.645,97.585,97.54
20161125,98.9975,98.935,98.805,98.705,98.58,98.485,98.375,98.27,98.16,98.075,97.99,97.91,97.83,97.77,97.71,97.655,97.595,97.55
20161128,99.005,98.95,98.825,98.73,98.605,98.515,98.405,98.3,98.19,98.11,98.025,97.95,97.87,97.81,97.75,97.7,97.635,97.59
20161129,99.0125,98.96,98.835,98.73,98.605,98.515,98.405,98.3,98.195,98.115,98.03,97.955,97.875,97.825,97.765,97.705,97.65,97.5999667938
20161130,99.0125,98.965,98.835,98.74,98.605,98.52,98.41,98.3,98.185,98.105,98.025,97.95,97.87,97.81,97.75,97.695,97.635,97.59
20161201,99.01,98.95,98.815,98.72,98.58,98.485,98.365,98.255,98.13,98.05,97.96,97.88,97.795,97.73,97.67,97.615,97.555,97.505
20161202,99.01,98.955,98.82,98.72,98.585,98.48,98.36,98.25,98.13,98.045,97.955,97.87,97.775,97.71,97.645,97.59,97.525,97.475
20161205,99.0125,98.96,98.825,98.735,98.61,98.515,98.4,98.29,98.165,98.085,97.99,97.905,97.805,97.74,97.675,97.62,97.55,97.5
20161206,99.01,98.955,98.82,98.725,98.59,98.495,98.385,98.275,98.155,98.075,97.99,97.905,97.81,97.755,97.7,97.645,97.59,97.54
20161207,99.01,98.95,98.815,98.72,98.59,98.49,98.37,98.265,98.14,98.065,97.98,97.9,97.815,97.755,97.695,97.645,97.585,97.54
20161208,99.01,98.955,98.825,98.73,98.595,98.505,98.395,98.295,98.17,98.095,98.01,97.935,97.845,97.785,97.725,97.67,97.605,97.56
20161209,99.0125,98.95,98.815,98.715,98.575,98.48,98.365,98.26,98.135,98.05,97.96,97.88,97.785,97.725,97.66,97.6,97.53,97.475
20161212,99.01,98.945,98.805,98.695,98.555,98.45,98.325,98.21,98.075,97.98,97.89,97.8,97.7,97.635,97.565,97.505,97.435,97.375
20161213,99.015,98.945,98.8,98.705,98.565,98.46,98.345,98.24,98.11,98.02,97.93,97.845,97.745,97.68,97.615,97.555,97.485,97.43
20161214,99.0125,98.945,98.8,98.7,98.56,98.45,98.335,98.225,98.095,98.005,97.915,97.84,97.745,97.69,97.63,97.575,97.51,97.46
20161215,99.0,98.91,98.715,98.55,98.38,98.245,98.105,97.975,97.83,97.73,97.625,97.535,97.435,97.375,97.315,97.27,97.21,97.165
20161216,98.99,98.925,98.73,98.565,98.405,98.27,98.135,98.005,97.86,97.755,97.66,97.57,97.47,97.42,97.365,97.325,97.265,97.235
20161219,98.99,98.925,98.73,98.565,98.405,98.27,98.135,98.005,97.86,97.755,97.66,97.57,97.47,97.42,97.365,97.325,97.265,97.235
20161220,98.935,98.75,98.58,98.41,98.275,98.14,98.01,97.875,97.78,97.685,97.6,97.505,97.45,97.395,97.345,97.28,97.24,97.195
20161221,98.935,98.75,98.595,98.42,98.29,98.155,98.03,97.89,97.79,97.7,97.62,97.53,97.475,97.425,97.375,97.315,97.27,97.225
20161222,98.935,98.76,98.6,98.435,98.295,98.16,98.04,97.9,97.8,97.71,97.625,97.535,97.485,97.43,97.375,97.315,97.27,97.225
20161223,98.935,98.75,98.59,98.42,98.285,98.155,98.03,97.9,97.8,97.705,97.625,97.535,97.48,97.425,97.375,97.315,97.27,97.225
20161226,98.935,98.75,98.59,98.42,98.285,98.155,98.03,97.9,97.8,97.705,97.625,97.535,97.48,97.425,97.375,97.315,97.27,97.225
